__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_epoch40000_exp_20_adv_eval_pgd_knn_10_eps8_features_projection_features.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50 Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: projection_features Target Exp No: 20 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50 from Results/Adv/resnet50_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 345 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 346 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 347 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 348 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 349 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 350 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 351 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 352 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 353 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 354 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 355 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 356 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 357 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 358 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 359 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 360 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 361 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 362 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 363 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 364 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 365 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 366 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 367 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 368 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 369 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 370 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 371 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 372 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 373 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 374 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 375 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 376 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 377 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 378 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 379 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 380 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 381 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 382 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 383 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 384 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 385 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 386 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 387 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 388 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 389 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 390 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 391 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 392 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 393 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 394 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 395 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 396 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 397 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 398 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 399 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 400 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 401 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 402 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 403 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 404 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 405 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 406 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 407 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 408 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 409 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 410 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 411 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 412 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 413 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 414 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 415 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 416 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 417 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 418 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 419 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 420 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 421 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 422 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 423 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 424 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 425 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 426 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 427 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 428 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 429 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 430 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 431 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 432 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 433 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 434 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 435 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 436 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 437 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 438 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 439 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 440 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 441 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 442 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 443 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 444 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 445 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 446 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 447 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 448 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 449 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 450 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 451 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 452 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 453 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 454 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 455 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 456 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 457 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 458 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 459 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 460 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 461 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 462 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 463 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 464 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 465 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 466 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 467 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 468 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 469 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 470 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 471 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 472 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 473 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 474 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 475 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 476 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 477 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 478 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 479 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 480 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 481 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 482 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 483 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 484 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 485 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 486 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 487 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 488 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 489 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 490 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 491 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 492 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 493 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 494 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 495 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 496 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 497 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 498 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 499 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 500 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 501 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 502 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 503 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 504 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 505 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 506 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 507 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 508 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 509 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 510 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 511 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 512 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 513 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 514 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 515 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 516 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 517 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 518 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 519 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 520 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 521 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 522 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 523 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 524 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 525 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 526 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 527 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 528 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 529 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 530 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 531 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 532 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 533 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 534 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 535 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 536 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 537 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 538 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 539 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 540 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 541 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 542 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 543 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 544 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 545 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 546 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 547 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 548 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 549 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 550 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 551 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 552 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 553 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 554 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 555 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 556 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 557 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 558 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 559 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 560 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 561 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 562 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 563 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 564 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 565 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 566 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 567 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 568 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 569 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 570 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 571 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 572 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 573 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 574 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 575 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 576 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 577 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 578 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 579 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 580 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 581 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 582 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 583 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 584 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 585 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 586 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 587 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 588 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 589 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 590 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 591 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 592 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 593 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 594 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 595 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 596 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 597 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 598 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 599 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 600 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 601 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 602 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 603 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 604 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 605 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 606 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 607 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 608 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 609 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 610 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 611 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 612 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 613 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 614 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 615 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 616 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 617 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 618 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 619 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 620 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 621 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 622 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 623 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 624 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 625 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 626 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 627 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 628 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 629 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 630 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 631 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 632 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 633 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 634 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 635 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 636 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 637 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 638 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 639 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 640 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 641 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 642 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 643 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 644 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 645 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 646 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 647 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 648 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 649 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 650 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 651 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 652 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 653 torch.Size([32, 2048]) torch.Size([32])
